"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"79103","1004","40000","556","1976","124","1904","298","2218","265","1265","117","1442","92","5016","227","3659","197","3183","133","5285","220","4120","220","4238","249","3663","188","1604","199","427","164","39103","666","1970","127","1651","322","1902","289","820","151","1464","94","4938","181","3555","164","2586","227","4838","256","4283","233","4828","259","3775","211","1508","245","985","210","400C100US57736","Missoula, MT Urbanized Area (2010)"
"2539","50","1079","85","84","39","69","33","82","35","38","19","29","31","54","31","40","22","81","32","123","44","166","43","114","30","122","37","53","29","24","14","1460","88","67","33","107","42","98","38","65","35","35","26","78","49","63","32","46","30","193","43","202","48","177","41","105","34","165","45","59","39","400C100US57763","Missouri Valley, IA Urban Cluster (2010)"
"3380","464","1613","208","96","65","105","45","80","50","78","59","42","32","89","56","103","57","84","38","224","76","173","67","242","80","113","46","141","62","43","31","1767","324","57","49","103","66","85","43","80","64","58","43","0","12","135","66","55","39","222","85","277","109","256","88","136","59","245","97","58","37","400C100US57790","Mitchell, IN Urban Cluster (2010)"
"13575","314","6689","197","399","43","487","121","384","91","186","38","193","53","575","33","526","46","452","63","732","83","775","83","886","92","580","87","403","76","111","53","6886","234","424","24","324","108","336","123","239","39","195","22","518","45","501","25","429","55","761","81","595","106","956","91","656","81","522","125","430","124","400C100US57817","Mitchell, SD Urban Cluster (2010)"
"5858","360","2874","210","87","65","266","90","145","88","126","48","7","13","149","93","149","94","241","40","661","114","230","90","371","112","298","85","108","57","36","30","2984","233","233","77","111","56","250","70","69","49","55","74","113","91","185","105","165","72","701","118","163","87","402","104","315","82","122","79","100","75","400C100US57844","Moab, UT Urban Cluster (2010)"
"5310","724","2607","427","179","128","174","99","243","130","164","81","106","68","79","52","107","75","156","81","443","141","238","114","263","103","223","87","177","83","55","49","2703","372","277","149","235","100","281","112","167","73","29","33","53","37","94","62","133","68","396","131","268","103","269","86","305","93","137","76","59","38","400C100US57871","Moapa Valley, NV Urban Cluster (2010)"
"11248","171","5874","196","309","60","468","118","297","79","141","66","129","45","454","104","486","97","566","61","873","87","727","103","754","100","408","84","188","80","74","41","5374","217","371","61","343","107","254","84","226","68","114","53","340","65","441","65","380","79","633","86","581","96","625","82","518","80","351","89","197","78","400C100US57898","Moberly, MO Urban Cluster (2010)"
"168099","2038","81173","1172","4189","427","4347","444","4796","423","3014","270","1731","167","5019","327","6159","336","5390","326","10123","375","10934","383","11206","393","8720","270","4423","275","1122","176","86926","1217","4396","322","4145","463","4646","447","2961","236","1873","169","5124","293","5894","335","5279","330","10362","434","11008","353","12493","410","10214","372","5830","385","2701","262","400C100US57925","Mobile, AL Urbanized Area (2010)"
"2344","222","1156","140","79","30","0","10","47","36","73","33","42","29","38","29","73","26","51","43","127","34","119","40","181","52","179","44","111","44","36","28","1188","115","65","30","0","10","84","54","0","10","21","35","33","35","77","19","56","27","93","46","147","63","225","39","164","35","143","40","80","34","400C100US57952","Mobridge, SD Urban Cluster (2010)"
"4013","455","2054","301","127","59","98","68","171","79","130","80","44","67","143","99","132","73","159","86","270","90","209","90","256","86","167","58","120","57","28","29","1959","271","71","48","174","87","110","65","0","17","51","64","93","58","223","83","120","56","210","95","222","77","178","60","251","77","201","73","55","38","400C100US57979","Mocksville, NC Urban Cluster (2010)"
"150363","1692","73175","918","4027","354","3996","412","4504","450","2658","199","1480","139","4021","278","5341","280","4844","320","8970","334","9740","416","10774","384","7609","270","4070","274","1141","210","77188","1161","3510","347","4051","438","3538","471","2245","213","1323","170","3837","301","4960","361","4983","288","8650","384","10242","401","12336","455","9419","347","5479","339","2615","305","400C100US58006","Modesto, CA Urbanized Area (2010)"
"880","245","502","141","7","11","24","28","0","12","0","12","9","19","12","17","45","41","47","44","96","79","34","32","135","74","74","64","14","17","5","8","378","131","10","16","0","12","13","23","0","12","0","12","24","24","42","34","13","22","115","85","31","27","54","45","30","23","18","17","28","42","400C100US58020","Mojave, CA Urban Cluster (2010)"
"7499","382","3909","303","282","104","377","122","291","102","158","63","154","73","151","69","239","102","273","89","540","117","523","148","478","140","291","83","134","61","18","24","3590","272","266","120","211","75","232","102","86","52","102","56","213","115","291","109","200","84","534","127","472","127","385","98","402","117","141","70","55","34","400C100US58033","Molalla, OR Urban Cluster (2010)"
"2433","397","1178","246","57","39","64","43","82","63","62","73","40","43","130","95","37","35","60","43","114","65","119","64","241","86","110","45","35","29","27","23","1255","200","35","34","0","11","113","163","64","82","26","38","67","70","21","22","43","32","132","72","168","58","255","107","103","45","145","79","83","36","400C100US58060","Momence, IL Urban Cluster (2010)"
"3087","234","1472","154","79","68","89","53","120","54","13","18","66","42","50","36","124","24","11","9","291","52","151","51","208","44","164","31","79","34","27","26","1615","136","153","86","85","63","64","56","107","36","28","33","76","42","101","28","62","35","213","78","188","60","211","50","127","41","158","39","42","34","400C100US58087","Monahans, TX Urban Cluster (2010)"
"54739","1097","25924","668","1226","214","1371","281","1325","223","975","194","723","120","1896","265","1532","215","1276","177","3045","244","3459","307","3956","268","3021","254","1375","167","744","141","28815","746","1207","194","1393","248","1031","235","970","210","693","141","2091","289","1669","203","1527","240","2604","253","3695","246","4763","290","3586","305","2107","216","1479","207","400C100US58168","Monessen--California, PA Urbanized Area (2010)"
"5903","453","2909","320","219","139","266","128","228","112","61","49","99","65","231","123","154","103","176","86","343","105","309","110","390","107","309","142","73","56","51","37","2994","314","62","57","173","104","247","109","145","81","64","53","144","98","175","121","98","60","421","112","379","130","474","128","279","110","242","94","91","69","400C100US58195","Monett, MO Urban Cluster (2010)"
"6620","333","3061","202","101","71","144","69","202","71","130","37","221","53","331","74","75","44","144","47","316","77","323","71","479","79","352","65","171","58","72","44","3559","247","105","57","133","71","191","82","77","47","231","52","358","89","184","52","196","43","311","77","407","74","478","76","381","58","355","61","152","64","400C100US58222","Monmouth, IL Urban Cluster (2010)"
"12855","529","6124","442","365","99","340","113","317","114","245","106","332","114","1236","214","489","133","287","116","646","169","631","136","508","135","449","117","203","68","76","58","6731","400","253","84","292","131","427","141","181","86","653","156","1102","222","546","127","459","116","543","117","643","139","751","166","466","96","292","97","123","72","400C100US58249","Monmouth--Independence, OR Urban Cluster (2010)"
"8221","775","3770","436","307","142","273","142","137","122","154","100","79","59","248","108","254","122","321","115","464","139","505","179","402","123","340","126","198","71","88","54","4451","521","330","121","199","110","293","138","151","102","86","79","266","130","386","153","366","138","570","152","404","141","348","124","606","142","250","85","196","75","400C100US58303","Monroe, GA Urban Cluster (2010)"
"56099","1330","26676","823","1148","227","1446","266","1416","277","906","157","768","97","2059","209","2015","229","1803","199","3175","277","3455","253","3751","243","2428","184","1678","198","628","162","29423","746","1338","218","1392","258","1296","350","890","188","931","66","1757","203","2145","231","1645","192","3323","288","3664","263","4287","224","3189","214","2346","247","1220","227","400C100US58330","Monroe, LA Urbanized Area (2010)"
"43789","893","20777","610","1304","212","1300","270","1321","219","610","123","426","107","1330","223","1390","181","1372","174","2504","205","2844","269","3309","253","1908","191","920","148","239","80","23012","628","1127","202","1165","211","1331","249","834","168","484","118","1405","181","1669","168","1327","194","2770","228","2955","242","3333","241","2621","196","1104","181","887","164","400C100US58357","Monroe, MI Urbanized Area (2010)"
"10003","194","4728","185","238","83","234","86","250","85","156","54","128","42","451","116","343","67","212","88","506","95","681","103","629","90","542","97","270","62","88","49","5275","203","104","56","260","81","426","104","249","60","17","26","337","80","327","71","263","79","540","92","640","77","737","91","703","84","376","89","296","92","400C100US58384","Monroe, WI Urban Cluster (2010)"
"1387","324","652","160","37","50","0","12","12","18","23","31","19","29","163","86","38","35","4","8","46","34","75","46","103","52","107","62","20","28","5","10","735","209","0","12","29","49","27","39","36","40","33","56","20","24","44","50","0","12","49","44","107","63","138","65","195","73","33","35","24","26","400C100US58411","Monroeville, AL Urban Cluster (2010)"
"2451","402","1392","260","60","54","15","23","0","12","55","54","38","40","63","54","117","69","13","20","64","48","250","140","296","129","211","81","136","68","74","60","1059","212","19","21","39","42","12","18","0","12","2","4","0","12","50","46","25","28","81","51","137","83","231","79","240","89","149","84","74","60","400C100US58420","Montauk, NY Urban Cluster (2010)"
"3278","621","1597","375","19","31","71","46","157","104","153","113","11","17","81","66","32","48","52","56","183","111","349","168","205","89","213","109","53","48","18","26","1681","334","27","33","117","85","79","67","182","127","0","14","23","26","46","49","30","27","288","140","365","145","264","105","159","75","82","63","19","26","400C100US58428","Mont Belvieu, TX Urban Cluster (2010)"
"1666","354","779","200","54","36","21","17","75","73","40","27","12","14","22","22","41","25","47","41","133","88","89","46","62","33","102","78","59","37","22","29","887","195","53","38","58","34","50","30","23","21","0","12","51","31","53","41","75","38","106","82","66","42","142","81","118","52","56","29","36","26","400C100US58438","Monterey, TN Urban Cluster (2010)"
"6386","600","3021","387","108","95","165","101","161","87","115","116","60","65","226","119","150","92","148","78","371","151","371","130","387","174","433","171","268","120","58","57","3365","382","47","43","176","112","331","143","161","75","30","31","145","87","217","101","130","79","442","143","428","134","392","115","462","162","280","104","124","77","400C100US58469","Montesano--Elma, WA Urban Cluster (2010)"
"4253","119","1993","111","81","50","36","36","124","71","76","29","58","32","118","54","150","43","117","45","266","67","298","50","283","70","157","60","98","61","131","70","2260","144","116","50","106","60","156","58","19","31","46","22","132","56","94","45","143","39","204","60","269","47","309","61","285","70","186","77","195","100","400C100US58519","Montevideo, MN Urban Cluster (2010)"
"1545","320","679","182","54","48","27","42","73","61","48","30","0","12","82","61","24","39","26","40","94","56","110","48","58","61","46","33","29","24","8","13","866","177","48","58","35","52","54","75","33","35","0","12","133","70","58","60","53","44","105","65","108","72","113","65","61","42","36","33","29","35","400C100US58546","Monte Vista, CO Urban Cluster (2010)"
"1275","242","859","186","40","42","0","19","50","45","47","44","0","19","13","17","35","23","89","43","159","57","130","79","75","50","158","50","63","43","0","19","416","104","15","29","0","19","0","19","0","19","0","19","0","19","8","16","8","15","63","44","44","35","66","53","124","54","31","26","57","28","400C100US58573","Montezuma, GA Urban Cluster (2010)"
"100311","1368","49184","795","2422","265","2593","267","2653","308","1631","203","1081","119","3107","222","3289","247","3396","209","5987","236","6835","312","6982","244","5511","208","2809","213","888","187","51127","780","2319","204","2230","249","2505","293","1500","190","901","150","3143","293","3081","234","2967","281","5475","307","6876","305","7808","277","6351","235","4348","273","1623","217","400C100US58600","Montgomery, AL Urbanized Area (2010)"
"2326","138","1070","104","47","34","31","32","99","65","59","33","11","16","100","69","11","17","105","56","161","73","155","61","152","49","53","31","86","40","0","9","1256","157","63","50","107","39","117","77","81","34","9","13","81","54","70","30","64","64","177","40","152","78","137","45","84","39","86","43","28","29","400C100US58627","Montgomery, MN Urban Cluster (2010)"
"2298","278","1139","157","95","53","62","25","87","39","44","19","11","13","48","24","118","49","58","26","159","33","142","36","150","35","101","33","53","27","11","8","1159","149","61","28","52","23","55","23","28","14","0","10","77","35","87","37","85","28","138","34","131","38","198","44","153","45","77","40","17","12","400C100US58654","Montgomery, PA Urban Cluster (2010)"
"3814","495","1671","219","46","51","113","89","67","32","47","41","109","70","132","58","107","81","28","33","221","91","265","105","217","89","207","98","78","42","34","27","2143","341","145","144","193","103","136","95","59","41","79","42","126","68","141","78","74","37","134","64","228","92","215","72","331","111","153","55","129","65","400C100US58664","Montgomery, WV Urban Cluster (2010)"
"2333","105","1083","78","107","39","58","35","89","37","43","22","15","15","57","28","41","35","71","36","126","45","158","41","160","48","107","39","41","19","10","11","1250","95","118","40","47","26","47","33","75","37","31","22","56","29","47","27","86","42","170","46","200","56","155","44","71","26","122","51","25","16","400C100US58675","Montgomery City, MO Urban Cluster (2010)"
"5135","304","2440","222","88","100","128","73","89","59","81","46","137","32","508","86","209","87","166","74","204","78","208","82","328","108","170","92","114","51","10","12","2695","222","121","79","35","32","191","95","84","40","223","85","274","81","213","70","123","69","259","73","222","92","380","92","370","80","142","67","58","45","400C100US58708","Monticello, AR Urban Cluster (2010)"
"1147","220","461","118","0","13","33","32","82","89","70","55","0","13","6","10","22","25","13","23","0","13","85","53","63","34","71","45","8","13","8","12","686","146","0","13","30","36","9","15","50","37","11","16","40","31","49","40","25","30","32","35","158","51","95","52","96","55","43","30","48","56","400C100US58721","Monticello, GA Urban Cluster (2010)"
"5038","276","2411","200","102","54","166","82","132","80","145","63","24","31","137","72","193","67","171","55","256","95","228","80","391","90","290","73","105","53","71","48","2627","191","170","67","147","74","116","66","101","49","0","16","106","62","194","60","189","50","288","73","254","83","429","89","363","73","219","74","51","39","400C100US58735","Monticello, IL Urban Cluster (2010)"
"7398","412","3510","273","193","71","306","102","250","127","146","83","47","59","58","79","106","54","200","67","437","101","378","90","514","113","506","125","190","71","179","76","3888","235","199","72","135","64","122","64","74","53","84","52","226","101","206","87","230","58","277","92","530","124","604","124","598","112","355","110","248","84","400C100US58762","Monticello, IN Urban Cluster (2010)"
"2984","234","1477","165","113","56","106","53","80","49","90","42","56","36","76","51","111","51","72","40","170","61","156","64","213","75","69","37","124","54","41","29","1507","141","118","59","25","23","94","49","11","17","38","25","98","53","142","48","62","30","159","50","92","39","251","61","148","49","128","59","141","78","400C100US58789","Monticello, IA Urban Cluster (2010)"
"5554","424","2483","287","145","95","143","76","167","101","89","59","70","69","193","114","230","100","248","87","302","129","174","85","318","96","227","97","40","45","137","81","3071","323","224","90","143","87","141","79","221","82","50","52","133","107","166","104","224","82","242","116","383","132","388","117","327","90","255","99","174","97","400C100US58816","Monticello, KY Urban Cluster (2010)"
"2261","467","1108","289","14","16","21","24","44","37","3","5","5","9","50","64","50","55","26","25","169","91","55","51","244","121","244","93","87","76","96","81","1153","282","38","40","11","26","60","76","13","25","49","46","46","60","18","28","129","94","110","81","95","94","201","101","165","127","161","101","57","55","400C100US58843","Monticello, NY Urban Cluster (2010)"
"23013","680","11148","460","700","167","843","213","822","202","470","148","199","111","774","196","834","157","1025","183","1621","256","1351","210","1374","245","686","129","294","109","155","97","11865","524","1102","224","769","182","709","200","653","184","198","104","789","231","597","152","1182","223","1563","230","1465","176","1339","210","870","159","389","119","240","95","400C100US58870","Monticello--Big Lake, MN Urban Cluster (2010)"
"3493","170","1843","135","73","45","147","55","28","25","27","35","72","53","192","108","130","68","82","39","228","71","258","75","307","83","190","64","48","31","61","33","1650","151","148","56","91","48","108","63","108","54","0","11","42","39","139","65","120","51","203","82","173","64","210","58","176","62","114","60","18","19","400C100US58924","Montpelier, OH Urban Cluster (2010)"
"16639","522","7746","348","380","110","329","121","498","134","309","81","176","54","419","82","413","95","467","96","818","108","849","139","1088","145","1187","151","643","103","170","64","8893","307","381","104","500","111","377","145","282","74","140","55","384","97","410","101","501","106","966","113","993","139","1492","135","1294","148","906","131","267","92","400C100US58951","Montrose, CO Urban Cluster (2010)"
"4346","252","2288","156","215","63","223","45","219","55","94","42","32","20","109","53","138","46","202","51","442","61","217","53","217","44","119","40","49","22","12","10","2058","165","187","47","217","50","113","46","71","38","31","28","83","47","190","58","173","45","388","56","246","49","211","44","78","24","53","24","17","12","400C100US58961","Montrose, MN Urban Cluster (2010)"
"2481","389","1181","247","87","95","23","37","120","148","32","39","0","12","64","66","24","36","103","78","236","85","155","91","185","107","113","61","18","21","21","26","1300","204","59","55","70","61","24","39","20","32","84","89","85","69","71","74","73","55","207","85","183","99","158","86","143","65","56","44","67","44","400C100US58972","Moodus, CT Urban Cluster (2010)"
"2440","514","1288","286","116","86","42","61","107","80","44","37","7","11","74","68","109","62","39","36","166","92","127","70","222","93","152","66","77","45","6","12","1152","266","25","32","67","74","11","15","60","57","0","12","61","54","65","51","85","59","94","92","170","69","175","90","198","69","83","62","58","52","400C100US58992","Moorefield, WV Urban Cluster (2010)"
"1558","365","921","198","46","46","22","29","9","16","15","25","15","26","25","24","33","28","108","78","170","99","158","61","131","52","111","54","70","48","8","9","637","224","16","23","13","22","47","50","13","22","0","14","0","14","43","56","111","95","24","27","35","34","135","64","132","75","41","39","27","28","400C100US59005","Moore Haven, FL Urban Cluster (2010)"
"116","52","41","31","4","8","0","13","0","13","0","13","22","25","0","13","4","7","0","13","0","13","0","13","1","4","3","4","7","10","0","13","75","40","0","13","0","13","0","13","0","13","0","13","27","35","4","6","0","13","0","13","0","13","8","7","11","12","8","13","17","15","400C100US59059","Moorhead, MS Urban Cluster (2010)"
"2186","217","1391","168","31","25","6","9","24","20","0","9","11","11","46","25","126","127","173","72","286","135","196","72","236","99","135","69","74","42","47","34","795","244","27","21","45","30","32","22","29","24","19","18","29","19","30","18","45","27","33","24","88","42","109","35","107","40","117","47","85","43","400C100US59098","Moose Lake, MN Urban Cluster (2010)"
"3398","108","1695","98","194","47","131","56","125","57","64","38","49","30","42","38","136","44","98","41","219","55","154","56","190","70","172","61","55","30","66","36","1703","92","32","28","118","46","22","22","57","29","34","24","57","32","91","39","168","64","196","45","123","42","196","59","228","50","228","49","153","39","400C100US59113","Mora, MN Urban Cluster (2010)"
"6965","680","3175","414","180","104","71","49","133","81","59","55","529","164","852","211","197","123","171","97","198","112","299","89","217","90","138","76","112","75","19","30","3790","438","182","126","184","150","65","58","136","68","957","250","904","282","127","90","95","69","294","104","274","88","276","98","161","78","109","64","26","39","400C100US59167","Morehead, KY Urban Cluster (2010)"
"39859","778","18755","447","760","109","817","151","853","163","565","73","309","75","841","134","1070","137","876","108","2060","157","2616","157","2953","193","3116","142","1564","140","355","74","21104","482","807","94","802","174","907","178","629","88","207","55","891","125","1059","88","1002","121","2160","150","2775","158","3805","152","3497","136","1750","150","813","119","400C100US59194","Morehead City, NC Urban Cluster (2010)"
"3823","114","1957","127","163","58","248","76","246","63","159","62","9","11","102","56","98","44","152","47","224","47","200","63","158","48","83","33","76","34","39","31","1866","117","129","55","182","62","177","51","132","61","37","32","95","54","118","58","129","40","238","51","228","62","147","48","148","41","88","36","18","17","400C100US59210","Morgan, UT Urban Cluster (2010)"
"19145","588","9408","359","560","125","641","152","651","132","413","60","138","60","558","112","655","97","595","80","1041","123","1306","114","1390","109","839","98","445","77","176","80","9737","397","566","100","484","129","620","138","367","65","191","55","515","85","700","123","610","84","1127","134","1343","113","1342","129","913","87","672","112","287","90","400C100US59221","Morgan City, LA Urban Cluster (2010)"
"3369","298","1590","194","47","31","80","42","81","43","96","57","122","54","270","90","56","42","106","65","196","69","142","58","185","83","120","52","83","45","6","9","1779","178","94","44","57","33","95","40","63","47","54","39","126","61","117","52","97","48","337","77","103","48","299","86","166","62","136","66","35","32","400C100US59248","Morganfield, KY Urban Cluster (2010)"
"65739","1180","33585","807","1433","193","1051","194","1411","200","560","125","2533","121","6670","266","3970","228","2692","236","3580","241","3197","206","3194","241","2184","168","816","139","294","90","32154","630","1450","156","1325","201","983","210","729","95","2307","70","5880","310","3276","171","2439","189","3057","209","3235","187","3258","228","2371","181","1057","153","787","147","400C100US59275","Morgantown, WV Urbanized Area (2010)"
"4065","333","1901","226","180","88","149","81","124","91","90","77","92","49","78","72","113","75","98","59","160","78","171","103","401","111","172","69","47","29","26","26","2164","238","70","68","72","50","151","102","113","59","77","43","171","90","189","91","155","109","308","91","117","84","297","82","194","85","132","54","118","67","400C100US59302","Morrilton, AR Urban Cluster (2010)"
"13824","561","6596","373","475","129","517","148","429","160","129","60","159","53","314","141","491","114","360","112","725","166","847","153","1004","141","700","106","312","87","134","63","7228","365","369","155","473","142","425","134","280","76","141","62","396","130","378","118","373","107","1009","183","902","142","979","161","803","122","407","102","293","84","400C100US59329","Morris, IL Urban Cluster (2010)"
"4245","158","1957","117","76","30","94","40","119","44","27","20","57","46","293","71","116","32","150","24","206","31","222","41","236","41","182","45","84","40","95","48","2288","118","123","33","92","50","55","33","57","22","103","81","467","118","131","30","113","28","183","33","214","44","224","47","146","49","186","60","194","66","400C100US59356","Morris, MN Urban Cluster (2010)"
"3670","263","1785","165","123","79","64","46","139","55","66","48","40","49","110","59","98","51","140","71","212","69","267","69","176","66","192","72","90","38","68","45","1885","171","57","39","93","59","125","60","77","45","59","37","111","68","122","63","75","42","211","48","221","68","252","75","182","61","176","54","124","66","400C100US59383","Morrison, IL Urban Cluster (2010)"
"48370","1195","23526","688","1179","186","1536","208","1285","182","1017","146","657","84","1721","199","1607","169","1284","142","2688","204","3313","217","3189","219","2528","191","1274","140","248","109","24844","682","894","182","1179","248","1409","249","986","138","671","145","1552","194","1383","214","1254","145","3046","221","3262","238","3495","250","3146","204","1870","211","697","175","400C100US59410","Morristown, TN Urbanized Area (2010)"
"22508","809","11250","582","337","127","506","168","464","160","198","88","384","160","756","267","490","137","542","153","1209","210","1240","181","1761","253","2126","213","935","181","302","92","11258","490","287","109","465","154","442","145","286","107","117","84","392","155","516","145","407","117","1206","190","1174","232","2086","218","2178","247","1153","180","549","161","400C100US59437","Morro Bay--Los Osos, CA Urban Cluster (2010)"
"783","242","320","112","48","50","20","21","0","13","0","13","0","13","0","13","11","25","62","47","71","56","11","13","33","31","29","21","16","18","19","20","463","165","36","43","73","63","36","31","5","9","3","7","12","28","22","25","9","14","25","29","46","35","53","30","62","28","42","30","39","46","400C100US59464","Morton, MS Urban Cluster (2010)"
"22524","412","11438","299","430","98","424","125","390","163","333","81","1049","61","2829","160","1269","81","631","95","1234","107","908","127","795","142","642","108","369","87","135","71","11086","272","563","90","428","126","554","129","267","84","1027","26","2509","67","852","90","669","91","971","104","808","114","1102","126","757","104","407","102","172","77","400C100US59491","Moscow, ID Urban Cluster (2010)"
"2360","255","1049","118","28","17","65","36","57","29","36","24","8","9","39","22","44","26","34","16","157","48","173","44","181","43","131","32","75","31","21","21","1311","172","47","22","40","27","46","20","22","14","12","10","77","47","109","56","39","15","113","45","177","48","189","44","155","39","136","76","149","48","400C100US59501","Moscow, PA Urban Cluster (2010)"
"21170","1125","10168","744","504","151","480","210","607","230","340","133","283","105","766","186","925","156","733","158","1227","185","1258","195","1292","228","1188","221","489","156","76","62","11002","629","755","142","769","181","348","150","366","138","303","89","698","143","881","140","633","150","1061","196","1329","213","1472","221","1359","196","660","207","368","135","400C100US59518","Moses Lake, WA Urban Cluster (2010)"
"2403","217","907","119","26","14","119","68","28","23","56","55","16","24","13","21","36","36","70","48","112","55","89","42","77","47","195","73","26","28","44","55","1496","182","62","55","83","84","88","73","69","42","16","20","26","31","112","63","89","54","101","58","166","80","267","100","192","71","152","85","73","53","400C100US59545","Moulton, AL Urban Cluster (2010)"
"6370","754","2991","463","132","74","202","115","204","118","138","96","59","58","123","90","176","92","230","80","363","146","466","155","258","115","368","110","163","99","109","71","3379","389","141","80","92","73","203","119","100","78","88","67","252","107","147","76","174","85","427","143","551","136","371","103","461","102","303","100","69","35","400C100US59572","Moultrie, GA Urban Cluster (2010)"
"1729","372","852","203","22","21","59","46","75","52","59","58","30","32","70","42","60","51","97","52","115","68","72","46","115","54","51","30","27","22","0","12","877","203","52","47","81","52","39","35","26","30","16","18","39","36","89","61","72","36","115","74","64","44","104","50","97","35","69","44","14","21","400C100US59605","Moundville, AL Urban Cluster (2010)"
"1806","403","808","195","19","20","28","25","47","45","42","30","36","35","57","43","34","37","69","59","109","58","108","69","85","51","57","32","83","36","34","28","998","236","37","46","18","22","73","56","4","8","8","10","39","47","65","40","43","39","61","38","91","52","174","79","143","59","156","64","86","47","400C100US59626","Mountain City, TN Urban Cluster (2010)"
"4457","202","2317","228","211","104","199","81","238","138","89","64","0","11","114","92","111","101","86","66","287","102","284","103","322","100","169","90","179","60","28","31","2140","188","220","71","64","75","108","80","0","11","54","40","81","92","152","67","97","81","356","106","158","88","323","116","304","87","181","79","42","47","400C100US59653","Mountain Grove, MO Urban Cluster (2010)"
"12841","735","5986","413","357","146","305","112","318","134","211","96","182","74","306","135","472","106","481","112","398","131","664","191","763","132","740","151","597","162","192","83","6855","483","334","124","289","129","224","123","131","68","168","65","240","107","513","108","391","113","545","134","810","162","858","187","1158","149","765","145","429","124","400C100US59680","Mountain Home, AR Urban Cluster (2010)"
"11817","460","6112","272","401","91","484","146","359","114","267","40","72","57","634","110","676","80","490","74","673","86","532","97","775","114","398","105","231","87","120","81","5705","282","471","77","494","99","243","95","113","48","50","38","409","75","560","71","432","67","679","71","558","108","742","125","505","104","352","92","97","56","400C100US59707","Mountain Home, ID Urban Cluster (2010)"
"1974","213","1147","130","129","49","114","54","35","23","0","12","82","37","339","89","200","54","105","47","117","50","21","17","5","9","0","12","0","12","0","12","827","126","118","54","73","37","28","19","32","31","10","12","149","46","193","61","110","47","88","35","24","18","0","12","0","12","0","12","2","5","400C100US59734","Mountain Home AFB, ID Urban Cluster (2010)"
"3730","959","1809","526","104","108","313","164","142","103","59","90","26","40","31","50","22","34","134","125","415","170","145","83","289","150","115","116","0","19","14","24","1921","508","106","99","191","141","394","233","59","62","0","19","166","204","112","113","81","69","368","174","176","102","234","137","34","55","0","19","0","19","400C100US59745","Mountain House, CA Urban Cluster (2010)"
"4263","424","2018","252","93","57","84","47","130","55","94","48","54","34","144","68","144","55","100","50","219","75","263","66","327","101","227","64","115","47","24","18","2245","230","44","28","69","34","90","40","56","25","51","37","87","45","127","58","124","55","256","60","273","87","430","79","324","73","204","65","110","55","400C100US59761","Mountain Lake Park, MD Urban Cluster (2010)"
"14810","829","6589","435","271","77","450","125","347","112","240","87","79","39","348","102","383","127","325","99","816","145","777","156","989","171","812","131","503","111","249","77","8221","512","420","133","414","116","393","108","280","111","43","32","379","134","423","155","478","101","945","154","940","177","1095","135","1240","132","716","143","455","95","400C100US59815","Mount Airy, NC--VA Urban Cluster (2010)"
"2562","271","1137","196","44","34","54","49","51","42","59","47","25","27","65","62","97","51","50","39","133","56","49","36","237","104","194","75","30","32","49","46","1425","175","43","40","40","45","79","73","20","32","0","12","83","62","68","58","102","64","142","56","115","70","229","75","224","73","189","91","91","59","400C100US59827","Mount Angel, OR Urban Cluster (2010)"
"6543","103","3196","95","190","50","158","48","196","54","143","37","52","23","146","49","192","67","191","43","364","45","371","43","541","73","381","48","218","47","53","40","3347","100","131","46","101","46","229","51","102","28","75","12","188","36","175","46","152","41","345","49","414","57","582","67","397","46","277","62","179","70","400C100US59842","Mount Carmel, IL Urban Cluster (2010)"
"3230","373","1312","198","82","63","129","57","93","65","52","36","5","9","62","60","96","51","59","50","180","93","185","96","136","58","165","103","50","37","18","21","1918","276","56","47","112","68","135","81","87","72","2","4","68","53","114","61","106","71","235","111","231","128","202","74","252","118","190","99","128","83","400C100US59896","Mount Gilead, OH Urban Cluster (2010)"
"3571","451","1785","233","132","68","155","75","98","61","17","16","36","35","102","53","141","72","63","47","230","89","299","100","302","100","162","73","39","38","9","11","1786","274","58","39","123","79","53","38","46","43","48","49","102","61","78","50","145","83","210","79","219","85","335","90","220","71","93","49","56","42","400C100US59910","Mount Holly Springs, PA Urban Cluster (2010)"
