"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US68171","Peaceful Valley, WA Urban Cluster (2010)","2765","545","1437","263","90","77","138","95","67","71","96","61","12","20","32","36","64","61","67","78","183","101","218","111","264","134","134","107","72","89","0","12","1328","356","107","82","161","143","103","86","144","110","17","28","0","12","123","102","116","94","90","54","128","90","303","142","36","40","0","12","0","12"
"400C100US68196","Pearisburg, VA Urban Cluster (2010)","2404","178","1140","164","122","63","56","53","138","80","83","57","25","37","48","45","69","50","57","55","128","63","193","72","39","37","103","57","47","43","32","25","1264","183","13","24","110","105","63","41","99","59","0","12","47","39","102","69","52","43","138","60","157","71","158","75","137","60","83","60","105","95"
"400C100US68212","Pearsall, TX Urban Cluster (2010)","1511","356","888","259","20","41","34","60","69","92","20","37","58","73","45","68","18","23","61","77","163","87","69","69","93","82","113","82","125","136","0","21","623","158","17","30","16","34","0","21","67","92","23","36","0","21","0","21","0","21","47","47","130","103","85","49","124","50","74","46","40","55"
"400C100US68228","Pecan Acres, TX Urban Cluster (2010)","4539","568","2307","306","137","59","139","60","183","99","119","60","95","47","162","78","97","49","130","57","266","73","363","123","328","96","191","53","88","48","9","8","2232","305","105","48","143","54","144","56","110","54","11","14","146","125","105","42","146","58","278","100","440","95","386","79","157","53","27","16","34","30"
"400C100US68239","Pecan Plantation, TX Urban Cluster (2010)","6814","626","3110","334","103","84","66","52","43","39","35","35","45","49","75","71","233","124","56","62","326","146","268","91","471","136","833","154","459","146","97","71","3704","470","179","213","103","59","166","95","139","146","105","78","176","130","50","53","90","78","248","113","371","148","658","172","769","144","490","164","160","91"
"400C100US68266","Pecos, TX Urban Cluster (2010)","2060","387","931","268","0","21","43","61","16","28","29","30","237","191","1","3","56","77","30","33","211","144","127","80","77","32","71","28","21","14","12","12","1129","299","59","79","54","49","35","53","29","43","0","21","0","21","29","32","15","28","273","164","195","180","281","173","87","27","26","29","46","30"
"400C100US68320","Pelham, GA Urban Cluster (2010)","892","310","433","195","15","25","68","69","47","41","0","13","38","59","0","13","32","46","12","20","33","30","10","16","105","60","33","28","19","34","21","25","459","140","30","43","0","13","0","13","0","13","0","13","2","5","21","31","39","43","50","39","47","37","74","57","77","54","113","66","6","10"
"400C100US68347","Pella, IA Urban Cluster (2010)","8964","308","4431","204","163","68","246","88","213","102","94","51","328","104","566","139","236","67","234","74","539","86","564","124","514","99","321","77","343","75","70","43","4533","234","224","71","270","89","195","110","132","63","338","109","619","113","164","60","233","67","481","97","372","98","544","89","320","86","448","96","193","65"
"400C100US68374","Pell City, AL Urban Cluster (2010)","9865","862","4715","506","579","206","166","102","272","145","104","79","57","65","317","169","350","162","410","175","400","169","707","184","582","140","361","104","310","142","100","70","5150","525","341","157","237","108","148","108","109","80","25","38","198","118","663","222","449","178","494","155","692","221","672","171","706","164","298","96","118","64"
"400C100US68401","Pembroke, NC Urban Cluster (2010)","1259","227","510","117","17","19","24","22","0","17","16","23","58","50","228","89","41","29","5","6","15","12","30","25","25","18","37","23","10","11","4","5","749","172","39","32","0","17","0","17","6","8","177","97","242","117","53","30","0","17","13","13","73","31","52","36","61","40","6","8","27","37"
"400C100US68428","Pendleton, OR Urban Cluster (2010)","13080","556","6785","376","182","90","421","153","378","117","255","90","148","70","586","196","538","145","489","131","941","166","859","144","880","156","674","136","320","75","114","54","6295","349","282","102","296","94","459","164","265","89","98","59","368","130","441","148","332","118","749","173","991","177","830","152","685","136","245","83","254","97"
"400C100US68455","Penn Yan, NY Urban Cluster (2010)","5719","422","2689","252","80","53","87","52","140","63","146","63","188","70","153","64","113","42","250","72","238","86","336","77","386","78","253","97","277","73","42","27","3030","249","88","50","106","51","200","123","69","44","231","97","337","94","105","46","152","56","245","73","332","85","433","94","295","72","284","72","153","50"
"400C100US68482","Pensacola, FL--AL Urbanized Area (2010)","244259","2256","121545","1478","6460","380","6158","554","6406","602","3625","283","4445","188","10784","444","9316","378","7842","408","13829","468","15198","505","16520","406","12733","332","6467","337","1762","247","122714","1346","5924","376","5765","496","6094","567","3603","241","3248","166","8599","381","8752","374","7403","416","13115","403","15866","499","18228","467","14638","446","7859","428","3620","395"
"400C100US68590","Perry, FL Urban Cluster (2010)","3787","474","1825","273","179","93","123","99","143","90","48","57","33","55","155","131","189","111","47","45","186","95","224","105","166","89","179","98","99","68","54","42","1962","315","81","74","147","90","110","78","57","49","11","22","169","107","130","102","83","74","206","102","217","94","235","97","189","93","209","103","118","76"
"400C100US68509","Peoria, IL Urbanized Area (2010)","203104","1216","98239","826","5841","205","5899","411","5470","399","3453","204","2223","151","5950","156","6780","182","6832","177","12483","295","12776","312","13695","297","9794","235","5077","288","1966","254","104865","720","5400","179","5284","402","5469","411","3361","148","2177","121","5900","200","6748","151","6704","159","12566","257","13278","261","15363","253","11539","241","6757","353","4319","376"
"400C100US68536","Peotone, IL Urban Cluster (2010)","3849","285","2025","202","46","34","162","91","115","60","152","59","67","42","166","71","162","84","56","38","299","89","311","95","254","82","133","71","75","40","27","41","1824","184","83","53","62","41","194","98","35","26","95","60","69","46","87","58","62","37","326","63","319","70","231","70","125","51","120","46","16","17"
"400C100US68572","Perham, MN Urban Cluster (2010)","2927","226","1429","183","187","86","93","72","43","43","2","2","0","9","59","59","183","105","123","58","143","63","108","68","235","64","147","67","42","30","64","45","1498","189","44","41","117","115","106","64","32","34","3","4","176","90","114","76","96","46","74","51","88","53","241","78","130","62","169","60","108","81"
"400C100US68644","Perry, IA Urban Cluster (2010)","4228","335","2105","228","253","83","104","62","72","46","95","42","74","63","170","87","102","49","221","110","198","88","205","68","277","79","122","51","95","43","117","51","2123","203","133","64","54","58","39","40","70","45","84","61","128","71","110","60","118","64","190","78","210","67","305","88","198","63","208","79","276","86"
"400C100US68671","Perry, MI Urban Cluster (2010)","3822","461","1809","284","164","89","109","54","100","49","73","40","22","22","146","94","198","68","83","37","300","86","222","66","155","52","162","60","71","35","4","6","2013","232","136","63","150","59","113","49","126","60","43","34","122","60","145","60","84","41","249","61","337","111","229","65","145","50","89","43","45","36"
"400C100US00280","Abilene, TX Urbanized Area (2010)","69336","717","33204","494","2300","128","1996","273","1568","253","968","113","1223","112","3976","178","2733","179","2308","127","3433","205","3658","194","4012","180","2727","168","1709","148","593","128","36132","425","2333","119","1563","211","1648","186","1165","90","1451","92","4114","149","2643","121","2420","121","3425","169","3860","193","4531","167","3284","175","2435","219","1260","218"
"400C100US00334","Abingdon, IL Urban Cluster (2010)","3328","439","1460","189","91","55","80","43","101","69","53","51","45","45","51","41","87","52","152","59","189","60","177","64","191","81","110","50","103","52","30","24","1868","301","47","38","118","62","158","58","56","62","24","24","169","86","151","76","132","68","198","51","289","68","176","62","185","67","123","42","42","25"
"400C100US00388","Ada, OH Urban Cluster (2010)","5293","288","2663","199","94","59","81","50","95","59","109","76","395","105","691","121","192","100","144","75","78","58","280","81","234","101","193","85","77","58","0","16","2630","251","183","74","163","93","39","44","63","57","476","134","643","159","231","71","42","46","217","95","172","81","175","71","124","62","33","36","69","79"
"400C100US00415","Ada, OK Urban Cluster (2010)","11353","304","5251","229","254","63","241","62","258","58","134","46","227","65","563","66","505","62","455","61","590","71","508","95","608","101","449","88","351","82","108","60","6102","221","259","64","342","97","227","86","120","47","277","36","623","95","447","72","351","59","710","80","709","92","841","82","457","78","555","89","184","75"
"400C100US00450","Adams, NY Urban Cluster (2010)","2091","400","1061","216","84","44","99","48","163","75","20","15","11","13","45","37","110","60","36","23","110","55","140","66","119","73","54","36","53","31","17","22","1030","219","23","29","136","70","75","43","37","25","22","23","14","12","73","44","85","48","148","57","93","40","130","58","105","39","70","40","19","16"
"400C100US00469","Adel, GA Urban Cluster (2010)","2898","437","1277","249","103","66","65","57","99","77","59","53","7","14","94","77","31","32","41","37","243","84","108","66","154","79","180","68","78","40","15","29","1621","236","60","54","138","78","90","56","67","60","10","18","62","55","72","44","143","55","161","82","240","82","171","68","235","77","119","64","53","40"
"400C100US00496","Adel, IA Urban Cluster (2010)","3680","186","1776","158","162","104","180","69","256","104","38","21","9","15","55","40","100","62","102","67","296","72","147","55","228","76","110","53","72","42","21","22","1904","123","116","66","149","56","161","93","90","44","44","43","42","37","150","62","106","65","263","76","179","70","276","68","115","47","141","66","72","45"
"400C100US00550","Adjuntas, PR Urban Cluster (2010)","41","36","26","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","12","18","0","19","0","19","15","25","0","19","0","19","0","19","0","19","15","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"400C100US00577","Adrian, MI Urban Cluster (2010)","34599","896","17088","525","1090","162","1070","208","800","170","547","111","582","106","1526","176","1225","131","1107","127","2016","218","2082","202","2357","171","1616","187","742","131","328","100","17511","581","917","141","759","163","851","150","511","117","682","81","1202","148","1214","130","1064","122","1933","192","1875","186","2489","203","2104","199","1123","157","787","169"
"400C100US00631","Aguadilla--Isabela--San Sebasti�n, PR Urbanized Area (2010)","6099","691","3140","446","13","20","179","114","36","42","89","78","35","38","194","125","261","154","206","137","561","182","641","193","596","160","241","131","49","35","39","38","2959","404","28","45","136","93","129","81","65","51","85","68","203","112","219","112","252","162","431","175","509","144","520","163","255","122","46","49","81","83"
"400C100US00658","Ahoskie, NC Urban Cluster (2010)","1223","198","597","109","30","23","13","9","18","13","16","16","21","26","36","24","64","37","14","9","52","30","57","21","102","35","50","25","66","28","58","37","626","117","25","17","33","25","9","6","17","14","11","12","11","9","47","21","11","9","75","36","63","26","85","27","107","39","82","24","50","24"
"400C100US00676","Air Force Academy, CO Urban Cluster (2010)","2025","291","1295","219","9","14","40","31","46","57","10","12","351","92","715","153","24","28","2","5","80","42","18","19","0","12","0","12","0","12","0","12","730","194","15","13","49","35","27","28","5","7","201","113","278","90","46","30","52","39","38","20","4","7","15","23","0","12","0","12","0","12"
"400C100US00712","Ajo, AZ Urban Cluster (2010)","1133","289","634","188","9","17","27","45","37","49","0","12","0","12","41","68","8","12","9","15","59","49","9","15","115","78","179","68","87","44","54","71","499","139","31","51","0","12","0","12","0","12","0","12","0","12","38","50","16","19","53","54","26","23","71","51","121","54","113","71","30","27"
"400C100US00739","Akron, NY Urban Cluster (2010)","2745","116","1318","125","99","56","68","50","140","71","11","18","45","35","71","37","109","134","55","37","132","58","255","87","118","46","125","33","57","28","33","28","1427","126","79","63","77","50","92","49","96","61","24","27","31","29","91","50","114","67","143","46","183","51","180","58","153","64","111","53","53","30"
"400C100US00766","Akron, OH Urbanized Area (2010)","449797","1889","219061","1317","11141","434","11332","695","12459","698","7717","327","6362","274","16595","469","15631","512","13972","398","26364","464","29666","555","32188","611","21741","460","9840","431","4053","353","230736","1342","10055","409","10651","592","12200","546","7476","369","6388","286","16772","515","15035","403","14053","425","26451","444","30679","542","34500","544","24779","443","13289","583","8408","471"
"400C100US00793","Alachua, FL Urban Cluster (2010)","2569","560","1300","338","78","60","69","75","67","45","58","44","25","26","110","141","117","98","114","88","179","74","75","46","256","101","49","38","53","62","50","64","1269","318","167","94","60","58","65","94","20","33","0","19","136","93","78","64","88","55","124","88","254","103","94","58","83","60","60","56","40","52"
"400C100US00820","Alamogordo, NM Urban Cluster (2010)","18419","731","9167","540","452","128","460","124","259","100","299","74","103","84","906","203","798","205","791","120","892","168","1091","145","1238","173","1058","153","623","137","197","103","9252","385","324","107","374","125","468","158","255","80","118","49","507","83","640","98","549","91","1028","149","1313","138","1526","161","1079","146","727","137","344","119"
"400C100US00847","Alamosa, CO Urban Cluster (2010)","4480","315","2331","219","92","54","186","139","83","73","51","40","172","67","419","97","179","46","141","28","222","78","164","64","308","68","174","48","116","46","24","28","2149","199","29","39","130","49","59","49","75","47","138","96","447","128","135","42","114","40","159","68","257","40","271","85","131","53","159","46","45","32"
"400C100US00901","Albany, GA Urbanized Area (2010)","28846","920","13653","559","697","133","901","193","697","168","416","74","303","112","820","153","889","125","811","117","1802","164","1776","167","1943","170","1577","132","772","109","249","82","15193","473","798","120","637","179","789","162","445","109","284","85","1010","138","925","119","840","107","1521","148","2061","155","2232","176","1856","124","1305","148","490","140"
"400C100US00921","Albany, MN Urban Cluster (2010)","2511","142","1207","121","121","59","111","40","74","34","59","34","37","28","64","40","84","34","103","35","130","38","130","33","112","36","49","20","53","22","80","44","1304","96","69","30","82","34","82","41","73","35","23","18","49","30","91","36","93","28","143","33","107","32","86","29","95","31","104","43","207","90"
"400C100US00955","Albany, OR Urbanized Area (2010)","49081","904","23569","609","1441","233","1639","279","1187","244","806","178","584","158","1400","207","1538","211","1641","222","2838","288","3458","284","3122","273","2396","276","1189","162","330","99","25512","717","1116","203","1436","238","1461","254","1001","173","556","115","1677","247","1881","214","1714","212","3190","211","3324","300","3471","266","2486","245","1423","205","776","265"
"400C100US00970","Albany--Schenectady, NY Urbanized Area (2010)","441453","2333","212665","1519","9666","424","10099","557","9661","592","6624","357","7276","248","17939","526","14335","430","14423","404","24457","458","30250","609","31739","471","21651","374","10099","375","4446","379","228788","1303","9512","367","8937","619","10310","576","6538","298","6929","230","17721","473","14521","411","14158","318","24963","440","31575","526","34937","505","24779","433","14174","575","9734","511"
"400C100US00982","Albemarle, NC Urban Cluster (2010)","11349","609","5369","359","371","115","353","149","235","89","202","98","193","76","357","122","234","95","271","86","666","131","668","134","791","146","589","118","293","93","146","66","5980","373","261","89","280","123","331","103","109","63","76","47","369","103","381","109","373","105","684","145","808","173","763","147","706","118","592","125","247","69"
"400C100US01009","Albert Lea, MN Urban Cluster (2010)","13975","242","6469","164","353","56","300","103","351","88","221","47","144","37","347","61","301","49","408","45","668","87","785","93","1034","94","763","61","563","73","231","72","7506","163","259","68","376","88","365","86","221","47","114","50","348","62","435","44","384","42","696","67","886","75","1055","86","962","59","762","83","643","91"
"400C100US01036","Albertville, AL Urban Cluster (2010)","25782","925","12036","549","719","177","882","192","732","181","488","134","214","67","693","163","1019","212","804","150","1201","166","1507","224","1770","215","1268","182","558","108","181","60","13746","655","739","231","707","168","755","200","575","135","264","84","649","143","1148","170","881","156","1549","211","1628","216","1924","228","1595","205","895","142","437","91"
"400C100US01063","Albia, IA Urban Cluster (2010)","3081","186","1346","110","97","40","117","59","48","38","31","36","60","26","119","44","108","34","44","35","164","55","142","47","187","67","136","52","70","41","23","21","1735","146","67","47","103","56","62","46","86","27","12","16","115","56","74","33","85","32","221","57","227","55","212","70","196","61","152","48","123","65"
"400C100US01090","Albion, MI Urban Cluster (2010)","4955","315","2433","232","103","57","97","44","174","79","26","22","382","93","286","98","117","52","115","50","237","75","270","85","292","66","181","39","80","38","73","41","2522","182","32","29","95","45","59","33","56","26","302","80","414","108","121","50","175","68","239","61","311","78","284","72","230","51","99","38","105","49"
"400C100US01117","Albion, NY Urban Cluster (2010)","5491","425","2504","291","91","55","131","84","168","96","156","94","26","28","205","77","215","101","216","79","236","107","411","128","295","123","186","85","118","65","50","43","2987","248","45","36","123","80","89","76","138","97","54","38","194","78","314","132","206","76","467","132","486","108","256","87","280","90","220","86","115","61"
"400C100US01144","Albion, PA Urban Cluster (2010)","3172","250","2042","209","69","21","82","23","73","22","51","25","6","7","116","35","172","59","194","61","388","76","367","72","273","58","158","49","76","28","17","9","1130","96","65","26","73","31","73","31","46","25","27","18","34","17","37","20","37","16","148","24","225","39","148","41","98","18","81","23","38","17"
"400C100US01171","Albuquerque, NM Urbanized Area (2010)","302930","1179","148604","705","5963","183","5986","407","6720","407","4250","111","2730","92","7669","185","10053","150","10279","125","17717","237","20712","279","24798","314","19224","307","9710","303","2793","316","154326","715","5620","156","5818","375","6580","373","3810","146","2449","81","7228","164","9566","109","9353","215","17170","171","20845","295","27182","332","21836","296","11211","488","5658","458"
"400C100US01198","Alderson, WV Urban Cluster (2010)","1888","348","616","187","77","62","67","49","58","52","0","11","0","11","17","21","22","21","78","59","77","59","45","30","63","32","100","36","12","12","0","11","1272","213","59","69","28","21","9","13","24","24","4","7","72","57","74","39","125","49","186","79","257","78","223","73","153","66","39","17","19","17"
"400C100US01225","Aledo, IL Urban Cluster (2010)","3324","157","1594","112","95","43","83","37","85","49","51","39","31","22","96","55","67","37","96","32","201","39","190","59","213","65","207","58","126","42","53","36","1730","141","93","57","89","40","87","49","77","32","20","20","90","47","80","45","79","35","153","55","204","49","214","65","232","56","138","53","174","67"
"400C100US01232","Aledo, TX Urban Cluster (2010)","5057","324","2564","222","153","72","175","53","275","79","196","105","27","25","149","73","106","67","119","62","335","83","548","140","256","78","127","45","96","56","2","4","2493","210","85","39","186","71","219","79","163","56","51","26","90","50","173","85","184","89","427","90","378","71","306","82","170","52","37","27","24","38"
"400C100US01252","Alexander City, AL Urban Cluster (2010)","4123","595","1831","374","194","81","56","59","87","89","31","40","45","39","128","116","137","85","103","65","121","106","257","123","277","97","229","110","42","36","124","119","2292","326","155","76","72","61","57","42","152","100","11","33","129","71","148","92","108","69","143","75","347","121","239","109","400","114","142","77","189","111"
"400C100US01279","Alexandria, LA Urbanized Area (2010)","39821","1196","19259","725","1005","216","1323","270","880","194","685","162","482","96","1332","224","1451","193","1335","201","2562","222","2309","272","2726","238","1688","160","1036","153","445","112","20562","755","1022","248","1148","241","857","214","705","167","445","115","1385","226","1529","206","1307","185","2054","238","2673","202","2931","268","1986","173","1585","186","935","152"
"400C100US01306","Alexandria, MN Urban Cluster (2010)","16424","505","8006","334","496","79","508","108","506","113","218","64","218","57","599","115","520","102","653","73","893","92","826","94","1141","111","787","116","488","104","153","59","8418","303","481","77","553","108","435","89","272","56","104","55","519","148","520","83","587","70","834","106","994","106","1045","111","1024","118","680","140","370","119"
"400C100US01333","Alfred, NY Urban Cluster (2010)","3520","167","1966","174","13","10","20","19","8","6","23","23","856","169","847","119","50","32","6","6","27","12","19","10","50","22","34","15","9","6","4","4","1554","155","4","5","19","18","5","5","24","19","629","142","653","107","69","36","6","5","14","7","23","18","39","16","37","19","22","10","10","7"
"400C100US01360","Algoma, WI Urban Cluster (2010)","2930","76","1549","95","41","27","75","45","148","73","59","41","25","19","113","54","66","38","73","40","136","46","235","68","251","61","174","57","103","36","50","29","1381","94","74","34","51","33","70","45","67","38","6","11","64","41","43","36","73","36","92","38","205","48","203","67","160","51","138","48","135","68"
"400C100US01387","Algona, IA Urban Cluster (2010)","5066","117","2313","113","186","40","115","44","200","61","54","32","0","13","172","60","161","38","134","37","207","47","281","57","296","69","221","56","206","58","80","49","2753","120","183","40","68","44","181","72","94","31","27","34","162","50","96","37","155","32","226","56","323","60","354","52","336","72","290","69","258","105"
"400C100US01414","Alice, TX Urban Cluster (2010)","2551","365","1169","206","0","25","32","50","161","93","13","21","117","136","0","25","93","84","20","31","195","81","30","37","205","100","174","85","78","51","51","46","1382","281","46","31","95","75","119","99","63","55","0","25","14","24","36","35","17","20","146","67","185","115","217","109","213","68","159","61","72","55"
"400C100US01441","Allegan, MI Urban Cluster (2010)","4648","459","2358","295","88","71","274","96","157","74","86","54","72","57","180","136","99","66","166","90","264","100","389","103","232","87","185","90","74","38","92","50","2290","241","36","36","210","133","172","81","111","69","38","42","142","95","101","56","165","79","320","83","210","83","261","96","259","91","177","75","88","47"
"400C100US01468","Allendale, SC Urban Cluster (2010)","332","126","104","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","26","24","36","0","12","45","35","12","21","11","20","0","12","228","92","0","12","0","12","11","17","0","12","0","12","0","12","0","12","22","32","0","12","54","43","54","40","58","28","19","22","10","17"
"400C100US01495","Allentown, PA--NJ Urbanized Area (2010)","475747","2210","228608","1223","10275","323","11367","544","12819","579","7920","271","5981","169","14110","382","13449","311","13507","367","27405","433","33689","479","35813","542","24311","372","12426","412","5536","374","247139","1434","9779","317","10971","611","11957","528","7750","273","6228","253","13941","333","13615","320","13485","287","27031","442","34830","460","38801","563","28994","410","17558","518","12199","511"
"400C100US01522","Alliance, NE Urban Cluster (2010)","6449","109","3254","106","197","32","189","53","247","55","158","12","86","5","211","8","142","35","189","33","368","51","345","45","607","58","330","47","111","47","74","42","3195","97","142","42","159","69","183","71","152","15","17","23","219","54","140","56","199","29","386","39","374","60","510","66","366","44","204","72","144","62"
"400C100US01657","Almont, MI Urban Cluster (2010)","2569","170","1268","116","74","38","51","30","131","73","78","38","23","23","80","40","95","50","31","27","168","42","205","52","148","45","90","30","81","44","13","13","1301","107","81","39","43","26","55","34","13","14","27","22","137","48","68","36","44","25","165","43","254","48","173","47","148","36","77","30","16","14"
"400C100US01549","Alliance, OH Urban Cluster (2010)","27846","614","13215","496","793","170","784","183","746","170","517","145","714","151","1287","229","930","168","548","150","1313","194","1736","234","1561","221","1071","160","737","138","478","124","14631","512","784","196","521","152","802","172","467","126","724","179","1222","224","867","184","635","137","1586","210","1753","214","1713","211","1689","239","1168","215","700","165"
"400C100US01603","Alma, GA Urban Cluster (2010)","1640","198","890","151","57","39","83","46","34","41","0","13","57","48","51","41","86","38","132","72","140","61","68","36","124","65","44","38","14","19","0","13","750","127","43","37","36","33","12","22","28","29","0","13","33","31","59","49","21","18","121","56","109","56","98","53","109","58","66","35","15","21"
"400C100US01630","Alma--St. Louis, MI Urban Cluster (2010)","12784","247","6783","247","312","69","277","92","309","109","155","64","437","62","845","118","686","87","558","80","840","115","746","105","741","106","494","81","265","68","118","59","6001","227","418","92","391","104","157","62","155","49","307","72","719","114","429","79","429","75","436","97","577","100","731","112","580","107","366","84","306","90"
"400C100US01684","Alpena, MI Urban Cluster (2010)","12615","260","5888","201","254","69","246","77","401","91","192","49","99","46","354","60","475","71","270","65","722","77","758","102","858","115","721","89","315","70","223","76","6727","198","372","64","234","74","421","113","147","52","171","29","317","74","295","60","363","51","764","80","829","101","979","89","798","80","536","96","501","138"
"400C100US01711","Alpine, TX Urban Cluster (2010)","3002","263","1413","172","48","43","77","52","78","46","13","20","0","19","84","65","89","67","99","69","151","77","202","102","221","52","182","94","155","62","14","32","1589","150","92","47","151","67","19","28","39","48","38","55","19","32","143","74","103","31","100","69","232","96","226","62","265","58","87","55","75","68"
"400C100US01738","Altavista, VA Urban Cluster (2010)","3326","292","1444","161","73","44","69","51","70","61","49","28","33","36","78","55","103","48","74","40","173","53","142","60","266","73","148","55","80","31","86","45","1882","198","63","42","84","50","81","36","49","47","10","11","141","56","113","52","91","45","215","60","132","52","349","85","215","78","176","55","163","75"
"400C100US01765","Alton, IL--MO Urbanized Area (2010)","69311","1114","33352","781","1932","261","2057","278","1943","272","1326","189","612","185","1607","277","2344","328","2517","257","4216","392","4515","332","4936","375","2924","218","1803","180","620","159","35959","831","1884","273","2044","327","1786","255","1087","192","420","126","1633","271","2561","239","2546","341","4115","284","4800","380","5009","353","4160","327","2594","269","1320","175"
"400C100US01792","Altoona, PA Urbanized Area (2010)","71237","983","34163","741","1727","170","1810","197","2257","264","1283","132","988","96","1934","186","2352","236","2127","175","3979","197","4499","187","5264","232","3531","211","1602","187","810","149","37074","542","1763","150","1853","253","1991","217","1192","139","904","105","1833","191","2198","166","2028","168","4187","210","4851","235","5609","236","4201","212","2736","236","1728","257"
"400C100US01819","Alturas, CA Urban Cluster (2010)","2086","145","986","114","56","30","67","49","59","43","54","42","11","18","45","55","57","32","90","36","70","45","136","62","167","72","85","52","76","37","13","20","1100","91","48","37","60","41","28","33","0","12","0","12","70","63","88","60","102","44","129","55","167","62","208","72","147","61","12","16","41","29"
"400C100US01846","Altus, OK Urban Cluster (2010)","11204","220","5496","137","423","76","252","85","282","74","160","40","127","27","500","56","499","38","530","34","635","55","586","61","716","68","449","55","261","62","76","39","5708","148","401","62","293","75","295","82","169","40","83","28","336","42","503","25","439","63","641","58","719","72","741","65","476","73","401","91","211","97"
"400C100US01873","Alva, OK Urban Cluster (2010)","4585","166","2443","129","158","33","74","47","105","57","79","28","130","39","341","80","239","52","205","38","259","40","181","67","262","51","181","43","170","44","59","37","2142","129","111","45","75","33","86","41","32","21","93","64","290","61","160","34","107","41","216","44","227","51","272","44","217","43","147","59","109","85"
"400C100US01900","Alvarado, TX Urban Cluster (2010)","3308","498","1504","283","114","79","93","70","119","88","73","72","13","22","23","30","221","135","47","49","185","88","266","133","193","103","94","75","59","71","4","8","1804","317","155","109","162","127","91","70","20","36","44","71","40","37","152","97","140","97","237","108","333","168","188","89","104","90","83","81","55","47"
"400C100US01927","Amarillo, TX Urbanized Area (2010)","110807","901","53655","676","3091","206","3230","281","2873","286","1729","217","1102","139","2900","187","3886","185","3809","273","6846","276","7098","274","8285","272","5201","237","2415","204","1190","230","57152","689","3199","186","3301","323","2443","287","1949","124","1125","164","2701","247","3828","287","3728","214","6767","293","7180","243","8772","253","6139","215","4214","315","1806","258"
"400C100US01981","American Falls, ID Urban Cluster (2010)","2556","399","1243","199","77","45","136","62","26","41","46","34","0","12","18","24","218","39","1","2","74","61","144","52","245","56","114","46","114","57","30","45","1313","231","122","28","59","50","90","58","27","25","0","12","157","65","49","52","69","58","126","82","149","60","162","74","176","61","109","47","18","19"
"400C100US02008","Americus, GA Urban Cluster (2010)","5132","501","2441","248","52","59","116","76","84","55","109","45","190","13","325","88","150","68","148","56","249","79","198","70","281","90","273","68","107","58","159","86","2691","318","130","80","90","60","106","79","24","18","121","45","315","91","109","70","88","42","311","72","259","77","338","86","383","99","208","87","209","94"
"400C100US02035","Amery, WI Urban Cluster (2010)","2642","93","1249","97","86","69","98","57","86","39","21","24","41","37","16","23","100","44","52","36","127","50","68","39","210","94","141","56","92","51","111","47","1393","113","73","51","79","49","131","52","36","46","0","9","58","54","111","49","75","57","184","53","43","36","161","48","133","61","153","68","156","66"
"400C100US02062","Ames, IA Urbanized Area (2010)","53544","584","28371","409","943","159","909","197","617","159","440","86","4470","369","8287","414","2265","221","1428","131","2184","195","1866","190","2184","169","1619","141","888","119","271","74","25173","410","892","150","800","134","796","171","461","114","3437","77","6739","232","1847","126","1076","139","1863","160","1965","190","2118","193","1701","151","1129","179","349","99"
"400C100US02116","Amite City, LA Urban Cluster (2010)","2597","519","1188","269","77","75","150","111","0","17","28","30","3","6","32","33","276","244","6","10","162","108","188","122","159","116","81","62","22","34","4","7","1409","376","146","138","137","133","84","108","26","32","2","4","51","61","70","80","102","74","74","83","186","115","199","136","182","111","75","58","75","112"
"400C100US02143","Amory, MS Urban Cluster (2010)","3993","418","1725","252","76","64","73","55","71","58","32","38","19","29","206","96","96","74","42","35","216","72","301","101","215","73","190","84","128","53","60","51","2268","277","86","46","126","74","60","50","19","28","0","18","144","72","221","104","107","60","227","101","242","79","320","91","264","90","300","77","152","78"
"400C100US02170","Amsterdam, NY Urban Cluster (2010)","15175","565","7121","360","405","103","494","108","384","112","265","97","148","57","478","114","405","107","408","85","884","102","840","121","1126","124","716","121","332","75","236","70","8054","328","335","101","319","106","359","145","256","69","213","57","374","84","415","108","496","99","929","112","1024","135","1265","114","861","103","677","113","531","114"
